https://www.youtube.com/watch?v=l77AgiphUQo,Company,Facebook
https://www.youtube.com/watch?v=l77AgiphUQo,PhoneNumber,18338555775
https://www.youtube.com/watch?v=tz6wooXhMMc,Company,Mysql
https://www.youtube.com/watch?v=tz6wooXhMMc,Technology,Relational Database
https://www.youtube.com/watch?v=tz6wooXhMMc,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=d8xcWZAm-fk,Company,Oracle
https://www.youtube.com/watch?v=ELjqpw6feJ4,Company,NetBeans
https://www.youtube.com/watch?v=ELjqpw6feJ4,Organization,Relational Database
https://www.youtube.com/watch?v=ELjqpw6feJ4,Technology,Relational Database
https://www.youtube.com/watch?v=g6K5GFkMsBk,IndustryTerm,web applications
https://www.youtube.com/watch?v=g6K5GFkMsBk,Company,couchbase
https://www.youtube.com/watch?v=S5EeyTQVU_4,Technology,Relational Database
https://www.youtube.com/watch?v=S5EeyTQVU_4,Company,Amazon
https://www.youtube.com/watch?v=fjqCPiA57gM,URL,http://xtranormal.com
https://www.youtube.com/watch?v=fjqCPiA57gM,Technology,relational database
https://www.youtube.com/watch?v=ca9jrCFlDxI,Person,Ray Bradbury
https://www.youtube.com/watch?v=ca9jrCFlDxI,Position,#Trailer #WB
https://www.youtube.com/watch?v=fnbLMcd0FGQ,URL,www.udacity.com/course/ud197
https://www.youtube.com/watch?v=fnbLMcd0FGQ,IndustryTerm,online course
https://www.youtube.com/watch?v=ECM_a3-LYLo,IndustryTerm,wide and local area networks
https://www.youtube.com/watch?v=ECM_a3-LYLo,Technology,RDBMS
https://www.youtube.com/watch?v=ECM_a3-LYLo,Person,Lawrence Ellison
https://www.youtube.com/watch?v=ECM_a3-LYLo,Company,Oracle Corporation
https://www.youtube.com/watch?v=ECM_a3-LYLo,Technology,local area networks
https://www.youtube.com/watch?v=ECM_a3-LYLo,Technology,relational database
https://www.youtube.com/watch?v=PQhN7rbOnZ0,Company,YouTube
https://www.youtube.com/watch?v=PQhN7rbOnZ0,Position,Official
https://www.youtube.com/watch?v=PQhN7rbOnZ0,Company,Facebook Group
https://www.youtube.com/watch?v=PQhN7rbOnZ0,Technology,Database Management System
https://www.youtube.com/watch?v=EDMh2Mmf3zM,Person,Serge Rider
https://www.youtube.com/watch?v=EDMh2Mmf3zM,City,Ludwigsburg
https://www.youtube.com/watch?v=EDMh2Mmf3zM,IndustryTerm,database management
https://www.youtube.com/watch?v=EDMh2Mmf3zM,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=EDMh2Mmf3zM,Person,Tatiana Krupenya
https://www.youtube.com/watch?v=EDMh2Mmf3zM,Position,Speaker
https://www.youtube.com/watch?v=hGH1TNQntbk,Technology,JSON
https://www.youtube.com/watch?v=hGH1TNQntbk,Company,Oracle
https://www.youtube.com/watch?v=umcT2nPmA_c,Technology,database technologies
https://www.youtube.com/watch?v=umcT2nPmA_c,IndustryTerm,database technologies
https://www.youtube.com/watch?v=umcT2nPmA_c,IndustryTerm,storage infrastructure
https://www.youtube.com/watch?v=umcT2nPmA_c,IndustryTerm,open source software
https://www.youtube.com/watch?v=umcT2nPmA_c,Technology,Object-oriented programming
https://www.youtube.com/watch?v=umcT2nPmA_c,IndustryTerm,cloud computing
https://www.youtube.com/watch?v=umcT2nPmA_c,Company,FACEBOOK
https://www.youtube.com/watch?v=umcT2nPmA_c,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=umcT2nPmA_c,Technology,PHP
https://www.youtube.com/watch?v=mnfMPyrBdjs,Technology,RDBMS
https://www.youtube.com/watch?v=mnfMPyrBdjs,Company,IBM
https://www.youtube.com/watch?v=mnfMPyrBdjs,IndustryTerm,online training
https://www.youtube.com/watch?v=mnfMPyrBdjs,IndustryTerm,Software developers
https://www.youtube.com/watch?v=mnfMPyrBdjs,Company,LinkedIn
https://www.youtube.com/watch?v=mnfMPyrBdjs,Technology,Machine Learning
https://www.youtube.com/watch?v=mnfMPyrBdjs,Position,Data Engineer
https://www.youtube.com/watch?v=mnfMPyrBdjs,Company,PIG
https://www.youtube.com/watch?v=mnfMPyrBdjs,Technology,JSON
https://www.youtube.com/watch?v=mnfMPyrBdjs,IndustryTerm,Normal computing principles
https://www.youtube.com/watch?v=mnfMPyrBdjs,Company,Twitter
https://www.youtube.com/watch?v=mnfMPyrBdjs,IndustryTerm,data processing
https://www.youtube.com/watch?v=mnfMPyrBdjs,EmailAddress,reachus@cloudxlab.com
https://www.youtube.com/watch?v=mnfMPyrBdjs,PhoneNumber,+1 (412) 568-3901
https://www.youtube.com/watch?v=mnfMPyrBdjs,ProgrammingLanguage,XML
https://www.youtube.com/watch?v=mnfMPyrBdjs,Company,Facebook
https://www.youtube.com/watch?v=mnfMPyrBdjs,PhoneNumber,080 - 4920 2224
https://www.youtube.com/watch?v=mnfMPyrBdjs,Person,Jose Manuel Ramirez Leon
https://www.youtube.com/watch?v=mnfMPyrBdjs,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=2yQ9TGFpDuM,Company,Twitter
https://www.youtube.com/watch?v=2yQ9TGFpDuM,Technology,RDBMS
https://www.youtube.com/watch?v=2yQ9TGFpDuM,Company,Facebook
https://www.youtube.com/watch?v=2yQ9TGFpDuM,IndustryTerm,commodity hardware
https://www.youtube.com/watch?v=2yQ9TGFpDuM,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=2yQ9TGFpDuM,URL,www.linkedin.com/company/acadgild
https://www.youtube.com/watch?v=uoesB8Qv4a4,Company,couchbase
https://www.youtube.com/watch?v=4R2iRQIpxU4,Technology,Relational Database
https://www.youtube.com/watch?v=OWBl6YuTEqI,Technology,JSON
https://www.youtube.com/watch?v=OWBl6YuTEqI,Person,Nick Moore
https://www.youtube.com/watch?v=OWBl6YuTEqI,Technology,AV system
https://www.youtube.com/watch?v=ZcyqU53OVnM,Technology,JSON
https://www.youtube.com/watch?v=ZcyqU53OVnM,Person,Oracle
https://www.youtube.com/watch?v=ZcyqU53OVnM,Company,MySQL
https://www.youtube.com/watch?v=ZcyqU53OVnM,Company,Oracle
https://www.youtube.com/watch?v=ZcyqU53OVnM,Person,Morgan Tocker
https://www.youtube.com/watch?v=ZcyqU53OVnM,Position,Product Manager
https://www.youtube.com/watch?v=ZcyqU53OVnM,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=ZDTGukrEj4k,Technology,JSON
https://www.youtube.com/watch?v=ZDTGukrEj4k,Technology,Data Modeling
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,Skype
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,Oracle
https://www.youtube.com/watch?v=fYExtJIWOc8,OperatingSystem,Microsoft Windows
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,LinkedIn
https://www.youtube.com/watch?v=fYExtJIWOc8,EmailAddress,itcloudnet@gmail.com
https://www.youtube.com/watch?v=fYExtJIWOc8,Technology,DBMS
https://www.youtube.com/watch?v=fYExtJIWOc8,Technology,Java
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,Microsoft
https://www.youtube.com/watch?v=fYExtJIWOc8,OperatingSystem,Windows 7
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,Facebook
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,bluehost
https://www.youtube.com/watch?v=fYExtJIWOc8,Person,Hope U Like
https://www.youtube.com/watch?v=fYExtJIWOc8,Company,GoDaddy
https://www.youtube.com/watch?v=NvrpuBAMddw,URL,http://prescottcomputerguy.com/tmp/crows-foot.png
https://www.youtube.com/watch?v=NvrpuBAMddw,Technology,Relational Database
https://www.youtube.com/watch?v=bEkj6KzfClo,Company,Amazon
https://www.youtube.com/watch?v=UipIQ81kabs,ProgrammingLanguage,Javascript
https://www.youtube.com/watch?v=UipIQ81kabs,Company,MONGODB
https://www.youtube.com/watch?v=UipIQ81kabs,IndustryTerm,server applications
https://www.youtube.com/watch?v=5MI_UJ1HYZI,Technology,Relational Database
https://www.youtube.com/watch?v=s2NvnK7z1jE,Technology,relational database
https://www.youtube.com/watch?v=y45AEBbvf_0,Technology,RDBMS
https://www.youtube.com/watch?v=y45AEBbvf_0,Company,Oracle
https://www.youtube.com/watch?v=y45AEBbvf_0,Technology,DBMS
https://www.youtube.com/watch?v=y45AEBbvf_0,Company,Facebook
https://www.youtube.com/watch?v=y45AEBbvf_0,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=wFtVC3w91k4,Company,MySQL
https://www.youtube.com/watch?v=3y86tYs_tZE,Technology,relational database
https://www.youtube.com/watch?v=0S7kpfsOd_8,Technology,RDBMS
https://www.youtube.com/watch?v=0S7kpfsOd_8,Technology,Relational Database
https://www.youtube.com/watch?v=O9ROyMJYyb0,URL,http://technicalguy.in/2017/10/13/difference-between-nosql-vs-rdbms
https://www.youtube.com/watch?v=O9ROyMJYyb0,Technology,RDBMS
https://www.youtube.com/watch?v=FHoA8RSOTZs,Company,Oracle
https://www.youtube.com/watch?v=FHoA8RSOTZs,Technology,relational database
https://www.youtube.com/watch?v=FHoA8RSOTZs,IndustryTerm,business services
https://www.youtube.com/watch?v=fQazhzcC-rg,Company,Google
https://www.youtube.com/watch?v=fQazhzcC-rg,Technology,App Engine technologies
https://www.youtube.com/watch?v=fQazhzcC-rg,Technology,Relational Database
https://www.youtube.com/watch?v=TraAGWycj_8,Technology,Relational Database
https://www.youtube.com/watch?v=XYlCWYM8Qxk,Company,ASP.NET C
https://www.youtube.com/watch?v=XYlCWYM8Qxk,ProgrammingLanguage,Visual Basic
https://www.youtube.com/watch?v=XYlCWYM8Qxk,ProgrammingLanguage,ASP.NET
https://www.youtube.com/watch?v=XYlCWYM8Qxk,Technology,Relational Database
https://www.youtube.com/watch?v=XYlCWYM8Qxk,IndustryTerm,online training resources
https://www.youtube.com/watch?v=XYlCWYM8Qxk,ProgrammingLanguage,Microsoft Access
https://www.youtube.com/watch?v=XYlCWYM8Qxk,Company,Microsoft
https://www.youtube.com/watch?v=XYlCWYM8Qxk,Journalist,Andrew Gould
https://www.youtube.com/watch?v=XYlCWYM8Qxk,Company,Integration Services
https://www.youtube.com/watch?v=XYlCWYM8Qxk,URL,www.wiseowl.co.uk
https://www.youtube.com/watch?v=BdAPQkJvTgs,Technology,Relational Database
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,MySQL
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,Oracle
https://www.youtube.com/watch?v=JoSugPjJnPU,Technology,PutFile processor
https://www.youtube.com/watch?v=JoSugPjJnPU,ProgrammingLanguage,Flow-Based Programming
https://www.youtube.com/watch?v=JoSugPjJnPU,IndustryTerm,database server
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,MONGODB
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,AWS
https://www.youtube.com/watch?v=JoSugPjJnPU,PublishedMedium,The Complete Guide
https://www.youtube.com/watch?v=JoSugPjJnPU,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=JoSugPjJnPU,Technology,GetFile processor
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,Amazon
https://www.youtube.com/watch?v=JoSugPjJnPU,Technology,JSON
https://www.youtube.com/watch?v=JoSugPjJnPU,Position,Controller Service
https://www.youtube.com/watch?v=JoSugPjJnPU,Facility,Output port
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,PROCESS GROUP
https://www.youtube.com/watch?v=JoSugPjJnPU,ProgrammingLanguage,XML
https://www.youtube.com/watch?v=JoSugPjJnPU,Technology,Linux
https://www.youtube.com/watch?v=JoSugPjJnPU,Position,Controller Services
https://www.youtube.com/watch?v=JoSugPjJnPU,IndustryTerm,search engines
https://www.youtube.com/watch?v=JoSugPjJnPU,OperatingSystem,Linux
https://www.youtube.com/watch?v=JoSugPjJnPU,Company,couchbase
https://www.youtube.com/watch?v=RKB1QmIwOaY,Organization,L5 Chapter
https://www.youtube.com/watch?v=RKB1QmIwOaY,Technology,Relational Database
https://www.youtube.com/watch?v=ASiU89Gl0F0,Country,Germany
https://www.youtube.com/watch?v=ASiU89Gl0F0,City,Cologne
https://www.youtube.com/watch?v=ASiU89Gl0F0,Person,Martin Fowler
https://www.youtube.com/watch?v=sJvipd64pJ0,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=t2oEE_60PPY,URL,www.ibm.com/developerworks/cloud/library/cl-deploy-blockchain-starter-plan-network/index.html
https://www.youtube.com/watch?v=t2oEE_60PPY,Company,cloudant
https://www.youtube.com/watch?v=t2oEE_60PPY,Company,IBM
https://www.youtube.com/watch?v=t2oEE_60PPY,IndustryTerm,blockchain business network
https://www.youtube.com/watch?v=B_QU9OGwtbI,Person,Soper
https://www.youtube.com/watch?v=B_QU9OGwtbI,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=abBBUJtvfro,Technology,relational database
https://www.youtube.com/watch?v=f1hSvfDIfbo,Technology,data management technologies
https://www.youtube.com/watch?v=f1hSvfDIfbo,Company,Google
https://www.youtube.com/watch?v=f1hSvfDIfbo,Company,MySQL
https://www.youtube.com/watch?v=f1hSvfDIfbo,Position,Co-Founder & CEO
https://www.youtube.com/watch?v=f1hSvfDIfbo,Person,Schwartz
https://www.youtube.com/watch?v=f1hSvfDIfbo,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=f1hSvfDIfbo,IndustryTerm,data management technologies
https://www.youtube.com/watch?v=f1hSvfDIfbo,Company,VividCortex
https://www.youtube.com/watch?v=zhu6jtlghIs,Technology,Relational Database
https://www.youtube.com/watch?v=zhu6jtlghIs,Company,Facebook
https://www.youtube.com/watch?v=kyGVhx5LwXw,Person,Soper
https://www.youtube.com/watch?v=kyGVhx5LwXw,Position,Relational Model
https://www.youtube.com/watch?v=nZnaJSBlXOU,Country,Argentina
https://www.youtube.com/watch?v=nZnaJSBlXOU,Country,Mexico
https://www.youtube.com/watch?v=nZnaJSBlXOU,Company,Twitter
https://www.youtube.com/watch?v=nZnaJSBlXOU,Country,Russia
https://www.youtube.com/watch?v=nZnaJSBlXOU,Company,Bajaj Auto
https://www.youtube.com/watch?v=nZnaJSBlXOU,Company,Instagram
https://www.youtube.com/watch?v=nZnaJSBlXOU,Company,Facebook
https://www.youtube.com/watch?v=nZnaJSBlXOU,Country,Malaysia
https://www.youtube.com/watch?v=_Pld9nNYekY,Technology,RDBMS
https://www.youtube.com/watch?v=rn_68hBqt20,Person,Dave Nettleton
https://www.youtube.com/watch?v=rn_68hBqt20,Facility,I store
https://www.youtube.com/watch?v=rn_68hBqt20,Company,Google
https://www.youtube.com/watch?v=rn_68hBqt20,IndustryTerm,database services
https://www.youtube.com/watch?v=rn_68hBqt20,Person,Dominic Preuss
https://www.youtube.com/watch?v=rn_68hBqt20,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=WYVM6Wz-XTw,URL,http://www.lucenerevolution.org/past_events
https://www.youtube.com/watch?v=_CVDOY23moo,Technology,relational database
https://www.youtube.com/watch?v=qUV2j3XBRHc,Company,LinkedIn
https://www.youtube.com/watch?v=qUV2j3XBRHc,Company,Amazon
https://www.youtube.com/watch?v=qUV2j3XBRHc,Company,TWITTER
https://www.youtube.com/watch?v=qUV2j3XBRHc,Company,Google
https://www.youtube.com/watch?v=qUV2j3XBRHc,Company,YouTube
https://www.youtube.com/watch?v=qUV2j3XBRHc,URL,www.guru99.com
https://www.youtube.com/watch?v=qUV2j3XBRHc,Company,Facebook
https://www.youtube.com/watch?v=qUV2j3XBRHc,IndustryTerm,Internet giants
https://www.youtube.com/watch?v=8X0reMBdGBA,Technology,Object-Oriented Programming
https://www.youtube.com/watch?v=8X0reMBdGBA,Facility,Building Restful API
https://www.youtube.com/watch?v=8X0reMBdGBA,Position,Official
https://www.youtube.com/watch?v=8X0reMBdGBA,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=8X0reMBdGBA,Technology,PHP
https://www.youtube.com/watch?v=8X0reMBdGBA,Company,Bell
https://www.youtube.com/watch?v=8X0reMBdGBA,IndustryTerm,Web Development Crash Course
https://www.youtube.com/watch?v=8X0reMBdGBA,Company,Facebook
https://www.youtube.com/watch?v=8X0reMBdGBA,Technology,API
https://www.youtube.com/watch?v=8X0reMBdGBA,ProgrammingLanguage,PHP
https://www.youtube.com/watch?v=UWNOchMUh8U,URL,www.gatelectures.com
https://www.youtube.com/watch?v=UWNOchMUh8U,OperatingSystem,UNIX
https://www.youtube.com/watch?v=UWNOchMUh8U,Company,Facebook Group
https://www.youtube.com/watch?v=UWNOchMUh8U,Company,algorithm
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,Thermodynamics
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,artificial intelligence
https://www.youtube.com/watch?v=UWNOchMUh8U,URL,www.ugcnetlectures.com
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,Java
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,UNIX
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,Database Management System
https://www.youtube.com/watch?v=UWNOchMUh8U,IndustryTerm,examination video solutions
https://www.youtube.com/watch?v=UWNOchMUh8U,URL,www.IITJEETutorials.com
https://www.youtube.com/watch?v=UWNOchMUh8U,PublishedMedium,Computer Graphics
https://www.youtube.com/watch?v=UWNOchMUh8U,PhoneNumber,9821876102
https://www.youtube.com/watch?v=UWNOchMUh8U,EmailAddress,lecturesbyhimanshu@gmail.com
https://www.youtube.com/watch?v=UWNOchMUh8U,PhoneNumber,982186102
https://www.youtube.com/watch?v=UWNOchMUh8U,EmailAddress,admin@gatelectures.com
https://www.youtube.com/watch?v=UWNOchMUh8U,IndustryTerm,social media links
https://www.youtube.com/watch?v=UWNOchMUh8U,Position,Scientist
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,Operating System
https://www.youtube.com/watch?v=UWNOchMUh8U,ProgrammingLanguage,C
https://www.youtube.com/watch?v=UWNOchMUh8U,Technology,DBMS
https://www.youtube.com/watch?v=UWNOchMUh8U,PhoneNumber,9821876104
https://www.youtube.com/watch?v=GyjhC5w8FeE,ProgrammingLanguage,Microsoft Access
https://www.youtube.com/watch?v=GyjhC5w8FeE,Company,Microsoft
https://www.youtube.com/watch?v=kHzut-xL6Ik,Technology,RDBMS
https://www.youtube.com/watch?v=kHzut-xL6Ik,Technology,Relational Database
https://www.youtube.com/watch?v=E8w1y1Jo7YI,Technology,JSON
https://www.youtube.com/watch?v=E8w1y1Jo7YI,Company,MONGODB
https://www.youtube.com/watch?v=E8w1y1Jo7YI,Company,MySQL
https://www.youtube.com/watch?v=E8w1y1Jo7YI,Person,Benjamin Eberlei
https://www.youtube.com/watch?v=E8w1y1Jo7YI,Technology,relational database
https://www.youtube.com/watch?v=tDSfE7SWFd4,IndustryTerm,database technologies
https://www.youtube.com/watch?v=tDSfE7SWFd4,IndustryTerm,real-time data analytics
https://www.youtube.com/watch?v=tDSfE7SWFd4,Company,ABC
https://www.youtube.com/watch?v=tDSfE7SWFd4,IndustryTerm,social Web
https://www.youtube.com/watch?v=tDSfE7SWFd4,Technology,1.0 technologies
https://www.youtube.com/watch?v=tDSfE7SWFd4,Technology,NoSQL database technologies
https://www.youtube.com/watch?v=tDSfE7SWFd4,Technology,2.0 technologies
https://www.youtube.com/watch?v=tDSfE7SWFd4,Person,Robert Greene
https://www.youtube.com/watch?v=AC9xUc4SkvU,Person,Greg DeMichillie
https://www.youtube.com/watch?v=AC9xUc4SkvU,Company,Google
https://www.youtube.com/watch?v=AC9xUc4SkvU,Technology,relational database
https://www.youtube.com/watch?v=AC9xUc4SkvU,Person,Robert Kubis
https://www.youtube.com/watch?v=HFBWsf1KZ-w,Company,Oracle
https://www.youtube.com/watch?v=HFBWsf1KZ-w,IndustryTerm,Online Tech Talks
https://www.youtube.com/watch?v=HFBWsf1KZ-w,Company,AWS
https://www.youtube.com/watch?v=HFBWsf1KZ-w,Technology,Relational Database
https://www.youtube.com/watch?v=HFBWsf1KZ-w,Company,Amazon
https://www.youtube.com/watch?v=v0gfYtUwdWw,Company,FileMaker
https://www.youtube.com/watch?v=v0gfYtUwdWw,Technology,relational database
https://www.youtube.com/watch?v=x8Ix_QaQIno,Technology,RDBMS
https://www.youtube.com/watch?v=x8Ix_QaQIno,Technology,Relational Database
https://www.youtube.com/watch?v=x8Ix_QaQIno,Person,John Leach
https://www.youtube.com/watch?v=AcvjywYX1iU,Technology,RDBMS
https://www.youtube.com/watch?v=NuzCeyQOSzg,URL,www.facebook.com/YourProgrammingNetwork
https://www.youtube.com/watch?v=z2kbsG8zsLM,IndustryTerm,web developers
https://www.youtube.com/watch?v=z2kbsG8zsLM,Technology,relational database
https://www.youtube.com/watch?v=uttx5Jlffsg,Company,xamarin
https://www.youtube.com/watch?v=tDqLwzQEOmM,Company,AWS
https://www.youtube.com/watch?v=tDqLwzQEOmM,URL,http://amzn.to/2jkMqJS
https://www.youtube.com/watch?v=tDqLwzQEOmM,Company,Amazon
https://www.youtube.com/watch?v=GDHCXqa62-8,Technology,RDBMS
https://www.youtube.com/watch?v=GDHCXqa62-8,Company,MONGODB
https://www.youtube.com/watch?v=GDHCXqa62-8,Technology,Relational Database
https://www.youtube.com/watch?v=3FhU5XTi1_s,Technology,Relational database
https://www.youtube.com/watch?v=pRgUGkDxJ7k,Company,DBS
https://www.youtube.com/watch?v=YfmIvXLUtbQ,Technology,Relational Database
https://www.youtube.com/watch?v=eB-YHgMT2D0,Technology,JSON
https://www.youtube.com/watch?v=eB-YHgMT2D0,URL,http://2013.nosql-matters.org/bcn/wp-content/uploads/2013/12/ArangoDB.pdf
https://www.youtube.com/watch?v=eB-YHgMT2D0,Person,Lucas Dohmen
